Dia;Humedad Volumetrica del Suelo;Temperatura;Promedio Radiacion Solar;pH
236;0,92;25,54;21,59;5,33
237;0,91;24,51;19,95;7,25
238;0,91;25,37;16,98;8,46
239;0,92;25,08;18,63;7,16
240;0,91;25,26;17,92;4,78
241;0,9;25,71;23,78;6,85
242;0,9;25,62;23,92;5,22
243;0,89;25,34;21,91;4,62
244;0,89;25,26;23,68;5,84
245;0,91;25,16;17,09;5,56
246;0,91;23,83;12,83;7,66
247;0,9;24,91;21,51;5,99
248;0,89;26;18,19;7,43
249;0,89;25,94;19,94;4,56
250;0,9;25,98;17,05;4,56
251;0,9;24,94;18,92;4,62
252;0,91;25,22;18,82;5,38
253;0,9;24,69;21,2;6
254;0,9;25,57;19,76;6,93
255;0,9;25,66;16,7;8,44
256;0,9;25,67;21,76;5,92
257;0,89;25,51;20,19;4,72
258;0,9;25,29;16,37;5,28
259;0,92;25,51;19,42;8,09
260;0,91;25,94;24,55;7,3
261;0,9;24,93;23,57;7,66
262;0,9;25,81;20,07;5
263;0,89;25,31;18,25;5,04
264;0,88;25,78;24,24;4,95
265;0,88;25,22;18,53;7,93
266;0,86;26,22;19,97;5,34
267;0,85;26,11;21,24;7,07
268;0,85;26,38;22,41;6,56
269;0,85;26,73;17,82;6,68
270;0,84;26,74;24,15;5,28
271;0,83;26,33;22,98;7,04
272;0,82;26,61;21,3;4,67
273;0,82;25,98;24,5;8,47
274;0,81;26,39;22,12;4,61
275;0,84;25,36;12,11;4,7
276;0,85;25,4;9,69;5,8
277;0,87;24,51;12,05;7,83
278;0,86;25,92;24,86;5,53
279;0,86;25,69;24,11;6,39
280;0,86;26,56;23,83;4,57
281;0,85;25,94;20,19;4,82
282;0,85;26,48;21,24;6,93
283;0,84;26,69;10,73;5,28
284;0,84;26,68;22,72;7,28
285;0,83;26,77;20,09;7,64
286;0,82;26,85;16,57;7,9
287;0,82;26,41;14,24;5,04
288;0,81;26,47;20,54;6,32
289;0,82;26,34;19,55;8,29
290;0,83;26,87;21,23;7,59
291;0,82;27,18;21,24;4,97
292;0,82;26,64;19,19;6,51
293;0,81;27,08;21,18;8,19
294;0,82;26,55;23,45;6,26
295;0,8;27,46;22,49;7,85
296;0,79;26,67;22,2;6,48
297;0,79;26,19;20,11;4,93
298;0,79;26,25;19,76;5,09
299;0,8;26,22;20,13;4,69
300;0,8;26,5;22,66;5,28
301;0,79;26,47;17,01;8,07
302;0,79;25,05;14,68;7,1
303;0,8;25,09;11,37;7,46
304;0,81;26,28;23,32;6,99
305;0,8;26,83;23,01;6,05
306;0,8;26,27;18,72;5,37
307;0,8;26,34;17,34;8,2
308;0,79;26,23;22,44;6,56
309;0,81;25,62;11,85;6,42
310;0,83;26,06;19;8,48
311;0,82;26,12;18,85;6,04
312;0,81;26,6;19,99;7,92
313;0,81;25,85;17,37;7,95
314;0,8;25,88;21,98;5,43
315;0,8;25,44;17,95;4,88
316;0,82;25,26;5,69;8,4
317;0,82;26,51;21,71;6,2
318;0,81;25,86;21,48;4,51
319;0,82;24,89;21,49;6,5
320;0,83;26,33;23,57;6,98
321;0,82;25,78;22,69;7,6
322;0,81;26,15;21,63;8,27
323;0,81;24,76;18,21;8,16
324;0,81;24,67;17,29;8,26
325;0,82;25,37;15,35;4,63
326;0,82;25,91;19,66;7,35
327;0,82;25,41;16,53;5,4
328;0,81;25,92;18,79;5,25
329;0,82;25,03;17,85;7,7
330;0,85;25,18;10,02;6,17
331;0,84;25,75;19,01;8,17
332;0,85;25,26;13,88;4,67
333;0,85;25,52;17,55;7,71
334;0,86;24,77;6,94;5,05
335;0,86;24,89;19,46;5,21
336;0,86;24,98;8,4;6,41
337;0,88;24,26;11,19;6,08
338;0,89;25,31;13,99;6,44
339;0,88;25,44;20,28;8,26
340;0,87;25,56;20,94;7,13
341;0,87;25,05;18,97;5,66
342;0,86;25,23;17,21;5,19
343;0,86;25,4;21,58;6,18
344;0,85;25,19;20,04;6,31
345;0,85;25,33;19,64;6,91
346;0,84;25,5;21,57;5,56
347;0,83;25,32;18,07;7,57
348;0,82;25,9;21,77;4,89
349;0,81;25,92;22,01;6,74
350;0,8;25,18;19,58;6,99
351;0,79;25,06;18,67;5,33
352;0,79;25,27;22,68;7,8
353;0,78;25,12;21,8;6,96
354;0,77;24,89;23,49;7,08
355;0,76;24,57;21,45;6,49
356;0,76;25,47;13,42;8,14
357;0,75;25,54;15,94;7,28
358;0,75;25,56;19,12;6,03
359;0,75;25,44;10,96;5,45
360;0,74;25,88;18,53;4,78
361;0,74;25,93;15,55;5,16
362;0,73;25,93;19,6;8,47
363;0,72;26,14;21,89;6,13
364;0,72;26,65;19,43;8,09
365;0,72;25,53;14,41;5,18
366;0,74;25,1;9,6;6,2
1;0,73;25,92;16,61;8,34
2;0,72;25,56;22,68;4,86
3;0,72;26,41;23,14;6,88
4;0,71;26,32;19,01;8,18
5;0,71;24,97;17,38;8,3
6;0,71;25,61;14,67;7,88
7;0,71;24,77;14,06;7,92
8;0,71;25,35;14,4;7,11
9;0,71;25,75;17,27;5,38
10;0,7;26,08;16,64;7,42
11;0,7;25,31;21,81;8,41
12;0,69;25,74;22,48;6,6
13;0,69;26,04;20,48;5,54
14;0,68;25,52;19,02;6,79
15;0,68;24,72;22,78;7,26
16;0,67;26,03;23,04;5,33
17;0,67;25,79;21,44;7,38
18;0,66;25,63;19,17;6,85
19;0,66;27,16;21,58;6,95
20;0,66;27,69;21,8;5,72
21;0,65;27,25;21,78;5,12
22;0,65;26,63;20,47;6,99
23;0,64;26,21;22,43;6,84
24;0,64;27,78;22,32;5,85
25;0,64;28,02;18,6;5,68
26;0,64;27,71;16,92;5,89
27;0,63;27,71;19,97;6,46
28;0,63;27,2;18,56;8,4
29;0,63;27,31;17,95;7,55
30;0,63;26,45;12,96;7,91
31;0,63;26,88;14,48;6,52
32;0,63;27,63;20,38;6,6
33;0,62;28,28;21,65;5,32
34;0,62;28,74;20,59;7,38
35;0,62;29,8;21,95;6,19
36;0,61;30;23,6;7,47
37;0,61;29,71;21,06;6,14
38;0,61;30,23;23,15;4,93
39;0,6;30,55;22,43;5,19
40;0,6;29,19;20,78;7,75
41;0,6;29,59;21,9;5,53
42;0,6;28,95;21,61;5,56
43;0,6;29,3;21,01;8,22
44;0,6;29,06;19,68;7,13
45;0,6;29,49;23,41;4,96
46;0,6;29,62;22,97;5,07
47;0,59;28,97;20,03;5,59
48;0,59;29,36;20,91;6,88
49;0,59;29,53;25,24;7,51
50;0,59;30,07;23,91;5,6
51;0,59;29,89;23,02;7,98
52;0,59;30,03;20,47;4,94
53;0,6;26,63;19,57;5,33
54;0,6;27,82;12,2;8,38
55;0,61;28,08;16,52;5,04
56;0,61;29,17;22,7;8,05
57;0,61;28,69;17,97;7,32
58;0,61;27,52;16,09;4,79
59;0,61;28,92;22,89;6,43
60;0,6;29,98;22,84;6,58
61;0,6;30,17;22,46;8,23
62;0,6;28,09;19,17;6,18
63;0,6;28,85;16,26;6,29
64;0,6;28,62;17,11;4,95
65;0,6;29,14;19,15;7,06
66;0,6;28,31;18,06;5,34
67;0,61;26,61;12,23;4,81
68;0,61;28,52;20,92;8,49
69;0,61;28,44;14,89;5,58
70;0,63;27,01;15,61;5,06
71;0,67;25,51;6,55;7,3
72;0,7;26,34;18,33;7,79
73;0,69;27,21;23,15;4,76
74;0,69;26,53;22,84;4,92
75;0,69;27,38;24,04;4,86
76;0,68;27,69;25,21;4,69
77;0,67;27,05;20,1;7,14
78;0,67;26,98;13,52;6,85
79;0,67;27,75;16,09;7,15
80;0,68;26,52;14,18;6,52
81;0,7;26,07;15,49;7,77
82;0,72;27,24;8,96;6,69
83;0,73;26,41;12,58;8,17
84;0,73;26,47;18,85;6,44
85;0,74;24,93;20,69;7,66
86;0,76;26,45;13,09;6,13
87;0,76;26,98;16,82;6,24
88;0,77;25,88;14,6;7,9
89;0,8;25,71;23,54;4,93
90;0,81;26,6;20,67;6,76
91;0,8;26,28;21,22;7,41
92;0,79;26,38;22,4;7,5
93;0,78;27,31;25,85;6,87
94;0,77;27,25;26,38;6,29
95;0,76;27,42;26,2;5,54
96;0,75;27,4;25,38;8,14
97;0,74;27,47;23,61;5,98
98;0,74;28,09;24,17;7,7
99;0,73;27,23;21,71;4,63
100;0,73;26,82;17,18;5,43
101;0,72;26,88;16,64;5,88
102;0,73;25,89;9,7;7,19
103;0,74;26;20,57;5,78
104;0,76;25,45;15,41;4,67
105;0,76;26,53;21,18;5,2
106;0,75;26,67;10,9;5,54
107;0,75;26,34;22,27;5,2
108;0,75;27,68;15;5,31
109;0,77;26,79;15,64;7,58
110;0,76;26,85;18,5;6,15
111;0,78;26,94;14,92;6,12
112;0,78;26,23;22,39;8,37
113;0,77;25,98;21,04;6,29
114;0,78;26,57;21,08;8,21
115;0,79;26,52;20,58;5,7
116;0,78;27,97;21,41;6,1
117;0,77;28,07;23,79;6,09
118;0,77;27,07;14,34;6,68
119;0,78;26,73;19,83;6,84
120;0,78;26,05;12,08;5,49
121;0,78;26,36;17,4;7,67
122;0,78;26,57;10,72;6,49
123;0,79;25,24;10,48;4,53
124;0,8;25,83;23,28;6,87
125;0,81;26,35;16,87;7,69
126;0,81;26,31;23,54;5,5
127;0,81;26,24;11,21;4,65
128;0,81;26,22;15,73;7,73
129;0,82;26,14;17,6;8,41
130;0,82;26,72;7,16;4,81
131;0,83;25,07;18,49;8,25
132;0,82;26,08;12,98;5,94
133;0,82;26,62;23,61;8,27
134;0,86;25,78;17,28;7,1
135;0,88;25,43;7,46;8,06
136;0,89;25,5;19,01;7,64
137;0,89;25,91;19,37;4,61
138;0,89;26,06;24,08;4,76
139;0,88;25,84;21,44;6,6
140;0,87;26,3;17,72;5,02
141;0,86;25,26;20,68;6,34
142;0,87;25,18;10,29;8,32
143;0,87;25,13;18,39;5,68
144;0,89;24,29;6,15;6,46
145;0,89;25,67;20,08;6,04
146;0,89;25,62;22,13;7,02
147;0,9;25,74;17,87;5,28
148;0,91;25,91;19,95;5,54
149;0,9;26,35;19,67;7,94
150;0,89;25,91;19,07;7,75
151;0,89;24,59;19,93;7,66
152;0,9;24,07;11,47;7,58
153;0,9;24,61;23,01;6,34
154;0,88;25,6;8,76;7,42
155;0,88;25,92;15,57;6,05
156;0,89;26,1;16;4,9
157;0,9;24,17;18,83;6,07
158;0,91;24,44;10,03;5,13
159;0,93;23,75;8,32;6,06
160;0,93;24,64;12,67;5,69
161;0,94;24,73;20,89;6,9
162;0,95;24,48;10,71;5,95
163;0,95;24,84;17,24;7,32
164;0,95;24,46;9,59;6,55
165;0,95;24,36;19,98;8,18
166;0,95;25,55;7,64;4,86
167;0,95;25,2;17,55;7,25
168;0,94;24,37;9,7;7,19
169;0,94;24,5;15,23;8,3
170;0,95;24,58;14,45;5,99
171;0,95;24,01;7,52;5,72
172;0,94;24,61;17,58;5,19
173;0,94;24,63;17,76;5,56
174;0,94;25,2;18,04;6,51
175;0,95;23,69;9,24;7,85
176;0,95;24,64;18,31;5,64
177;0,95;23,62;11,59;5,13
178;0,95;24,88;16,49;5,59
179;0,94;24,8;23,25;4,9
180;0,94;24,01;12,99;8,21
181;0,94;24,14;13,26;7,99
182;0,95;24,17;17,24;5,73
183;0,95;23,75;17,71;5,49
184;0,94;24,09;17,15;8,12
185;0,94;25,06;20,86;4,51
186;0,93;24,88;13,33;6,9
187;0,93;25,11;19,85;8,16
188;0,94;25,37;16,58;6,53
189;0,93;25,18;15,72;4,51
190;0,93;25,38;18,43;5,38
191;0,93;24,71;15,33;8,19
192;0,95;24,61;11,45;4,57
193;0,95;23,56;10,99;6,08
194;0,94;24,27;19,35;7,66
195;0,93;24,93;15,61;7,85
196;0,93;24,85;18,81;6,41
197;0,92;24,49;13,42;5,43
198;0,93;24,78;14,71;6,9
199;0,94;24,4;10,5;5,56
200;0,95;23,76;15,85;5,52
201;0,94;23,65;10,69;7,73
202;0,94;24;16,54;5,12
203;0,93;24,4;13,06;4,52
204;0,92;25,03;18,26;5,85
205;0,92;25,56;13,62;6,46
206;0,93;24,65;14,94;7,32
207;0,93;24,14;17,95;7,62
208;0,92;24,78;13,61;7,15
209;0,92;24,99;14,96;7,01
210;0,91;25,06;11,88;7,16
211;0,9;24,38;12,67;5,59
212;0,9;24,62;13,14;6,03
213;0,89;25,26;20,17;6,97
214;0,88;25,99;21,54;4,76
215;0,89;25,22;13,02;5,68
216;0,91;24,67;19,58;6,13
217;0,91;25,15;12,76;6,63
218;0,9;25,75;18,73;6,45
219;0,89;26,44;18,62;7,37
220;0,9;25,3;16,69;6,39
221;0,9;25,15;19,66;8,12
222;0,91;24,98;12,44;6,02
223;0,91;24,58;23,08;6,6
224;0,92;24,32;13,23;4,51
225;0,91;25,31;17,8;5,74
226;0,91;25,92;23,03;7,97
227;0,9;25,01;15,28;5,83
228;0,9;25,38;20,37;5,51
229;0,9;25,28;22,69;6,67
230;0,9;25,64;24,01;4,81
231;0,9;25,46;11,05;6,63
232;0,91;25,81;16,95;5,71
233;0,9;25,29;21,23;6,03
234;0,9;25,17;17,36;7,67
235;0,89;25,67;22,43;7,15
236;0,89;25,41;12,52;6,28
237;0,89;25,17;16,8;6,81
238;0,89;25,35;24,97;7,57
239;0,89;25,52;15,15;7,48
240;0,89;25,38;17,57;5,24
241;0,89;25,17;17,5;5,7
242;0,89;25,53;22,78;5,89
243;0,88;25,83;18,87;5,25
244;0,88;26,18;21,71;4,55
245;0,88;25,83;17,42;5,2
246;0,88;25,41;18,39;7,73
247;0,88;26,52;24,05;6,68
248;0,88;25,64;22,77;5,87
249;0,88;25,46;24,82;6,93
250;0,89;25,08;21,07;7,46
251;0,91;25,53;8,67;5,92
252;0,92;25,39;19,31;6,36
253;0,92;25,05;16,36;4,76
254;0,91;26,16;23,22;6,89
255;0,92;24,71;17,75;5,93
256;0,92;25,87;21,39;6,23
257;0,91;26,09;16,32;6,19
258;0,92;25,55;17,89;7,03
259;0,92;24,93;6,63;6,79
260;0,92;24,88;17,38;6,19
261;0,93;24,92;22,73;4,57
262;0,92;25,68;23,81;6,98
263;0,92;25,6;21,63;8,02
264;0,93;25,97;14,07;7,58
265;0,92;26,16;20,19;8,43
266;0,92;25,51;15,94;5,06
267;0,93;24,24;13,62;5,39
268;0,92;25,62;21,03;6,66
269;0,91;25,26;20,82;5,44
270;0,91;25,1;22,24;4,64
271;0,9;25,53;22,13;6,11
272;0,91;24,64;12,76;5,65
273;0,91;25,41;20,64;5,56
274;0,9;24,99;25,3;8,31
275;0,91;26,02;20,49;5,45
276;0,9;25,54;19,98;5,02
277;0,91;25,13;13,09;5
278;0,9;25,41;24,28;7,73
279;0,9;25,32;15,18;7,36
280;0,89;24,6;17,76;5,02
281;0,88;26,33;22,45;5,38
282;0,87;26,12;21,77;7,49
283;0,88;25,69;21,9;5,6
284;0,89;25,29;18,3;8,43
285;0,89;25,83;21,49;6,66
286;0,9;24,65;13,12;5,27
287;0,89;24,98;17,67;7,94
288;0,9;25,31;18,02;5,78
289;0,9;26,21;21,88;5,66
290;0,9;26,17;18,33;5,81
291;0,91;25,9;21,33;7,57
292;0,9;26,12;19,75;5,19
293;0,9;25,65;19,59;6,03
294;0,9;25,53;15,57;4,62
295;0,91;25,07;17,43;7,81
296;0,9;26,07;12,79;5,86
297;0,9;25,54;16,45;5,49
298;0,9;26,01;17,16;6,82
299;0,9;25,36;18,64;7,32
300;0,9;24,79;24,3;7,75
301;0,9;25,15;15,88;5,89
302;0,92;25,2;17,05;7,75
303;0,92;24,42;15,58;6,36
304;0,92;25,49;19,28;4,9
305;0,91;25,19;16,95;7,89
306;0,9;25,19;15,99;6,69
307;0,9;25,34;19,91;6,91
308;0,93;24,81;6,6;8,25
309;0,93;25,23;13,09;6,74
310;0,92;23,99;12,41;4,52
311;0,92;24,96;21,83;7,98
312;0,92;25,05;20,86;5,64
313;0,91;24,88;21,38;6,51
314;0,92;25,22;20,5;5,32
315;0,93;25,26;18,87;5,69
316;0,93;25,09;21,5;7,25
317;0,92;25,49;18,82;6,22
318;0,92;25,49;9,64;7,01
319;0,92;24,66;20,23;7,79
320;0,92;25,23;18,27;5,86
321;0,91;25,24;20,23;6,77
322;0,91;25,31;19,44;7,61
323;0,9;25,82;19,54;7,36
324;0,9;25,43;20,98;6,66
325;0,89;25,55;22,35;6,03
326;0,89;23,99;20,87;6,13
327;0,9;25,59;20,83;6,23
328;0,9;24,26;18,33;5,9
329;0,91;24,8;16,83;7,3
330;0,91;25,21;17,51;5
331;0,9;24,91;21,99;8,37
332;0,9;24,08;21,11;7,62
333;0,89;25,21;21,7;5,69
334;0,88;25,06;22,57;4,67
335;0,87;25,43;22,19;7,35
336;0,86;25,65;21,73;7,44
337;0,85;25,97;20,17;8,35
338;0,85;25,41;15,97;5,51
339;0,84;25,7;21,72;4,83
340;0,83;25,82;21,87;8,16
341;0,82;25,28;19,43;5,53
342;0,81;24,41;21,31;7,39
343;0,8;25,03;21,44;4,74
344;0,8;25,45;22,86;7,54
345;0,79;25,54;20,81;5,01
346;0,79;24,62;20,37;7,28
347;0,8;25,13;22,34;6,63
348;0,79;25,16;22,94;8,32
349;0,79;25,37;12,04;4,65
350;0,78;25,17;21,16;5,67
351;0,77;24,96;23,42;4,78
352;0,76;25,25;23,11;8,02
353;0,75;25,2;21,82;6,88
354;0,74;25,56;20,54;6,64
355;0,73;25,92;22,22;5,03
356;0,73;26,04;21,8;6,46
357;0,72;26,29;21,64;6,09
358;0,71;26,12;21,52;5,76
359;0,71;26,04;19,91;7,59
360;0,7;25,62;19,82;4,75
361;0,7;26,3;19,32;7,09
362;0,69;26,64;19,73;7,79
363;0,69;26,04;20,83;8,13
364;0,69;25,96;16,38;7,48
365;0,69;26,52;19,2;5,63
1;0,68;26,66;13,86;6,9
2;0,69;24,68;10,19;5,07
3;0,7;24,66;17,71;4,97
4;0,69;26,51;21,17;7,05
5;0,69;26,24;21,97;7,9
6;0,69;25,66;20,16;4,77
7;0,68;26,16;20,86;4,92
8;0,68;26,35;22,03;6,76
9;0,67;25,97;20,24;5,37
10;0,67;25,13;19,33;6,95
11;0,67;26,66;20,19;5,36
12;0,67;25,7;15,98;4,97
13;0,67;26,64;20,65;6,68
14;0,67;26,54;22,07;7,95
15;0,66;26,46;22,48;7,24
16;0,67;25,49;16,29;7,77
17;0,67;25,25;10,22;5,57
18;0,68;25,61;13,84;8,04
19;0,68;26,3;21,17;6,01
20;0,67;26,96;21,12;7,91
21;0,67;26,99;21,87;6,38
22;0,66;27,31;23,69;5,57
23;0,65;27,73;23,79;5,54
24;0,65;27,67;23,02;6,77
25;0,64;27,47;21,86;4,82
26;0,64;28,02;19,78;8,22
27;0,64;27,63;19,45;5,59
28;0,63;27,21;20,61;5,84
29;0,63;28,08;23,22;5,43
30;0,62;28,8;23,04;4,51
31;0,62;28,82;23,1;7,27
32;0,62;28,97;22,47;6,86
