DIA;TEMPERATURA;HUMEDAD RELATIVA;RADIACIÓN SOLAR;Ph;;;;
15;18,85;75,48;19,08;5,21;;;;
16;18,3;75,78;18,68;5,09;;;;
17;18,55;78,17;7,91;6,80;;;;
18;18,99;77,61;16,98;5,97;;;;
19;19;75,73;19,48;6,73;;;;
20;18,03;78,33;7,11;6,49;;;;
21;18,18;78,86;4,61;6,91;;;;
22;18,03;82,72;8,81;4,63;;;;
23;18,77;77,14;13,55;4,63;;;;
24;18,12;77,29;11,32;7,39;;;;
25;18,57;76,92;8,5;5,27;;;;
26;18,84;75,05;16,95;7,11;;;;
27;18,28;66,98;21,41;6,69;;;;
28;18,47;68,59;20,07;8,43;;;;
29;18,41;78,94;15,35;7,84;;;;
30;17,03;85,49;14,5;6,15;;;;
31;17,7;77,8;15,41;6,97;;;;
32;17,81;73,5;16,14;4,97;;;;
33;17,32;78,12;11,62;6,05;;;;
34;18,5;80,49;5,53;7,44;;;;
35;17,71;85,01;5,26;6,99;;;;
36;17,51;83,35;2,9;6,44;;;;
37;17,59;81,81;4,16;5,21;;;;
38;17,64;84,41;3,93;7,71;;;;
39;17,61;85,92;1,18;5,59;;;;
40;17,45;80,54;0,64;7,78;;;;
41;18,4;81,37;3,49;6,95;;;;
42;17,75;81,03;8,48;5,99;;;;
43;17,21;80,89;3,26;4,66;;;;
44;17,75;78,85;4,57;5,43;;;;
45;18,42;80,87;2,65;8,06;;;;
46;18,45;81,78;3,94;7,77;;;;
47;17,09;83,75;6,2;6,80;;;;
48;17,73;84,71;2,2;6,37;;;;
49;18,32;81,27;2,14;7,09;;;;
50;17,36;85,86;9,26;6,36;;;;
51;18,21;82,79;3,16;7,08;;;;
52;17,27;88,55;1,13;5,73;;;;
53;17,31;80,02;3,17;7,85;;;;
54;17,53;81,41;1,48;7,31;;;;
55;17,68;88,35;3,06;5,82;;;;
56;17,21;88,52;2,14;7,82;;;;
57;18;82,04;3,33;6,45;;;;
58;19,1;80,39;7,82;5,20;;;;
59;18,56;80,3;3,33;4,81;;;;
60;18,87;79,03;1,53;7,30;;;;
61;18,53;84,02;0,73;7,96;;;;
62;18,32;84,69;0,4;7,73;;;;
63;18,15;84,11;0,43;7,12;;;;
64;17,76;83,41;1,94;5,07;;;;
65;18;82,19;1,76;4,88;;;;
66;17,69;85,88;2,84;5,88;;;;
67;17,05;80,12;0,43;7,92;;;;
68;17,69;81,33;2,38;8,35;;;;
69;17,84;84,89;6,09;5,47;;;;
70;18,46;79,01;6,26;7,55;;;;
71;17,5;87,2;6,56;6,80;;;;
72;17,17;85,23;4,08;4,63;;;;
73;16,06;84,91;0,44;6,67;;;;
74;16,06;88,16;2,27;7,72;;;;
75;16,37;88,27;0,3;5,60;;;;
76;17,01;86,77;0,41;8,09;;;;
77;17,37;85,31;0,74;5,45;;;;
78;17,89;82,9;5,58;4,81;;;;
79;17,64;84,33;4,17;5,14;;;;
80;16,71;84,75;1,83;7,85;;;;
81;15,9;86,13;4,06;6,17;;;;
82;16,39;86,19;1,47;7,69;;;;
83;17,24;83,12;0,9;6,62;;;;
84;18,01;80,53;5,86;6,42;;;;
85;18,27;78,48;7,74;7,73;;;;
86;18,48;79,6;1,41;6,19;;;;
87;18,2;84,8;2,43;7,71;;;;
88;17,07;89,62;2,66;4,90;;;;
89;18,23;82,09;5,6;7,05;;;;
90;17,3;87,55;0,5;7,31;;;;
91;17,58;84,81;0,81;8,10;;;;
92;16,5;88,19;4,13;5,40;;;;
93;16,89;87,49;0,62;6,92;;;;
94;17,28;86,34;5,37;6,23;;;;
95;16,57;91,2;3,43;6,03;;;;
96;16,58;86,2;2,9;4,93;;;;
97;16,76;87,25;3,91;5,04;;;;
98;16,94;86,48;7,07;7,85;;;;
99;17,58;85,43;5,89;7,50;;;;
100;16,62;89,32;2,13;6,03;;;;
101;17,44;85,99;2,73;7,81;;;;
102;17,08;86,85;2,74;4,82;;;;
103;16,14;88,53;0,76;7,00;;;;
104;16,5;87;5,76;7,97;;;;
105;17,2;87,56;6,67;7,86;;;;
106;17,32;86,62;7,02;5,99;;;;
107;16,98;90,12;3,14;7,48;;;;
108;16,28;91,94;2,99;6,21;;;;
109;16,78;84,39;13,21;7,86;;;;
110;15,79;87,65;6,03;6,62;;;;
111;15,8;83,35;4,19;7,56;;;;
112;16,33;84,97;12,58;4,81;;;;
113;15,43;90,38;2,04;6,86;;;;
114;16,03;85,82;7,02;6,70;;;;
115;16,96;88,17;7,01;6,94;;;;
116;18,08;82,98;12,51;7,28;;;;
117;17,66;86,19;7,36;8,17;;;;
118;17,17;86,16;4,52;7,64;;;;
119;15,44;92,52;0,84;5,38;;;;
120;15,53;86,52;8,63;7,80;;;;
121;15,72;88,04;1,92;4,99;;;;
122;15,44;89,97;1,34;6,99;;;;
123;15,72;88,22;5,89;8,03;;;;
124;16,36;87,16;6,14;4,90;;;;
125;15,38;88,33;5,24;7,90;;;;
126;15,35;87,99;6,02;7,69;;;;
127;15,85;88,08;7,64;6,52;;;;
128;15,7;87,98;6,16;5,74;;;;
129;16,07;86,72;11,96;6,12;;;;
130;16,23;91,17;4,87;8,37;;;;
131;15,24;88,74;4,94;5,31;;;;
132;15,91;83,85;7,13;6,82;;;;
133;15,47;87,92;5,6;4,83;;;;
134;15,56;88,96;3,65;5,37;;;;
135;15,29;90,13;1,87;7,55;;;;
136;15,6;87,97;8,85;5,71;;;;
137;15,79;87,33;6,73;8,44;;;;
138;15,98;88,31;7,31;6,50;;;;
139;15,78;90,79;6,37;6,57;;;;
140;16,14;87,99;5,37;4,65;;;;
141;16,57;88,34;6,02;8,33;;;;
142;16,36;88,77;3,77;5,20;;;;
143;16,18;87,95;8,19;6,65;;;;
144;16,09;87,35;6,91;6,08;;;;
145;15,04;90,55;1,7;6,16;;;;
146;15,46;86,15;1,64;7,07;;;;
147;15,82;86,66;2,14;7,15;;;;
148;16,07;87,64;11,37;5,12;;;;
149;15,16;91,3;0,93;6,50;;;;
150;15,79;88,6;3,76;7,66;;;;
151;15,93;85,88;15,41;6,27;;;;
152;15,9;90,74;2,41;5,16;;;;
153;15,9;85,17;4,09;5,75;;;;
154;14,82;86,99;2,3;5,35;;;;
155;15,32;84,66;6,29;5,00;;;;
156;15,4;86,01;10,6;6,01;;;;
157;15,9;84,13;17,24;6,66;;;;
158;14,93;85,71;3;4,79;;;;
159;13,96;82,64;8,03;6,92;;;;
160;13,68;83,51;10,68;8,47;;;;
161;14,84;82,99;5,58;8,36;;;;
162;14,23;83,26;6,8;7,82;;;;
163;13,75;85,52;5,52;5,57;;;;
164;13,32;87,99;2,32;4,59;;;;
165;13,93;87,56;2,35;7,83;;;;
166;13,76;85,81;5,05;4,72;;;;
167;14,17;84,96;5,42;5,32;;;;
168;14,42;85,54;5,06;6,68;;;;
169;14,48;85,19;3,66;5,21;;;;
170;14,06;85,68;4,33;7,84;;;;
171;13,5;86,6;2,22;7,61;;;;
172;13,6;86,53;2,26;7,52;;;;
173;13,73;87,33;3,18;7,76;;;;
174;14,03;86,63;6,28;5,38;;;;
175;14,39;87,24;5,79;7,42;;;;
176;14,49;85,98;2,25;5,92;;;;
177;14,35;83,57;4,64;7,17;;;;
178;14,03;85,97;3,15;4,99;;;;
179;13,77;87,67;6,83;7,32;;;;
180;14,66;86,79;4,94;8,39;;;;
181;14,52;85,33;3,9;4,67;;;;
182;13,69;88,23;1,08;4,88;;;;
183;13,48;87,55;0,8;4,99;;;;
184;14,27;82,16;0,83;6,22;;;;
185;15,06;81,31;4,32;5,66;;;;
186;14,76;84,72;1,34;7,73;;;;
187;14,88;85,22;3,6;6,40;;;;
188;14,9;88,6;5,06;6,44;;;;
189;14,86;88,46;5,01;7,37;;;;
190;15,86;83,74;3,89;5,95;;;;
191;15,43;84,77;8,68;5,91;;;;
192;15,35;83,34;6,98;7,53;;;;
193;15,61;84,43;9,74;7,62;;;;
194;15,8;81,3;6,93;4,56;;;;
195;14,98;77,88;5,46;5,08;;;;
196;14,37;83,97;1,96;5,35;;;;
197;15,62;76,29;13,14;5,91;;;;
198;15,19;85,14;4,78;5,67;;;;
199;14,68;89,06;5,46;7,17;;;;
200;15;83,49;4,35;7,81;;;;
201;14,98;80,56;4,38;5,27;;;;
202;13,58;87,3;1,54;6,75;;;;
203;13,7;84,72;2,15;5,97;;;;
204;14,77;78,41;3,34;6,52;;;;
205;14,73;80,57;4,93;6,98;;;;
206;15,75;78,96;10,87;8,07;;;;
207;14,13;87,37;4,69;5,27;;;;
208;15,38;85,06;10,2;4,85;;;;
209;14,02;88,45;2,48;7,01;;;;
210;13,89;83,53;4;6,08;;;;
211;14,15;83,9;3,74;5,15;;;;
212;14,82;82;3,54;4,97;;;;
213;15,01;81,65;4,04;6,74;;;;
214;14,56;81,11;8;5,70;;;;
215;14,71;82,63;0,55;8,49;;;;
216;14,6;82,96;2,33;6,12;;;;
217;15,29;77,01;2,17;5,35;;;;
218;15,53;76,87;14,87;7,02;;;;
219;16,67;79,9;11,03;5,48;;;;
220;16,05;84,74;4,77;6,48;;;;
221;16,46;84,67;5,3;6,43;;;;
222;16,62;78,1;11,68;6,31;;;;
223;15,07;81,97;1,88;7,68;;;;
224;15,69;80,27;5,1;5,37;;;;
225;16,09;79,36;8,11;8,12;;;;
226;16,49;75,26;5,12;7,67;;;;
227;16,41;74,48;11,23;5,83;;;;
228;16,76;74,99;7,92;5,22;;;;
229;15,32;76,58;5,5;5,62;;;;
230;15,68;84,3;4,76;5,83;;;;
231;16,06;80,14;7,36;6,73;;;;
232;16,06;80,2;6,62;4,69;;;;
233;16,44;77,57;11,14;8,16;;;;
234;15,73;81,69;8,8;4,89;;;;
235;14,75;83,8;3,68;5,62;;;;
236;15,42;77,21;17,02;4,94;;;;
237;15,88;75,41;15,11;5,53;;;;
238;16,23;76,7;9,23;7,85;;;;
239;14,36;79,62;2,74;6,96;;;;
240;15,81;70,19;8,09;5,41;;;;
241;15,89;75,27;5,81;7,99;;;;
242;16,17;80,75;9,22;7,70;;;;
243;16,34;74,72;0,8;7,51;;;;
244;15,11;80,34;4,46;7,89;;;;
245;15,1;73,62;2,64;6,98;;;;
246;16,13;77,51;16,52;6,51;;;;
247;17,35;75,07;17,58;6,00;;;;
248;16,77;78,1;2,94;5,40;;;;
249;16,08;85,78;6,99;6,73;;;;
250;15,29;82,45;2,67;8,06;;;;
251;15,84;72,75;5,58;6,88;;;;
252;16,98;71;13,22;8,18;;;;
253;16,26;80,72;12,11;5,93;;;;
254;15,78;80,95;4;7,28;;;;
255;14,55;78,15;2,77;7,09;;;;
256;15,66;74,36;4,22;7,18;;;;
257;16,69;80,74;17,18;7,08;;;;
258;15,69;89,54;0,49;5,39;;;;
259;15,82;78,09;13,95;5,07;;;;
260;16,33;80,03;19,8;8,41;;;;
261;16,02;84,18;10,22;4,68;;;;
262;16,42;82,33;9,15;6,37;;;;
263;14,77;86,43;1,07;6,20;;;;
264;15,63;74,03;11,92;5,94;;;;
265;14,83;79,35;4,84;7,63;;;;
266;15,81;78,05;11,19;7,48;;;;
267;15,91;81,73;11,75;8,12;;;;
268;15,2;83,25;1,2;6,08;;;;
269;15,84;79,38;6,41;6,76;;;;
270;16,41;74,66;7,39;8,07;;;;
271;16,39;78,05;15,55;8,48;;;;
272;15,93;81,63;3,49;8,38;;;;
273;17,48;77,48;10,85;7,37;;;;
274;16,64;88,15;13,5;5,07;;;;
275;16,82;83,8;11,3;4,59;;;;
276;16,24;83,25;1,77;7,80;;;;
277;15,78;85,54;7;7,86;;;;
278;16,41;83,92;10,12;7,49;;;;
279;16,6;87,77;6,34;5,62;;;;
280;17,29;82,67;7,29;7,06;;;;
281;17,04;83,94;3,37;5,76;;;;
282;17,16;81,93;4,42;6,30;;;;
283;16,6;85,62;2,04;6,03;;;;
284;15,72;87,18;3,1;8,15;;;;
285;16,52;84,56;5,68;5,44;;;;
286;16,61;86,04;6,58;6,81;;;;
287;17,51;79,89;12,15;5,94;;;;
288;16,57;84,42;7,27;7,15;;;;
289;15,82;86,09;1,27;6,76;;;;
290;17,14;77,4;17,48;8,20;;;;
291;17,83;80,93;16,8;4,91;;;;
292;17,29;81,34;11,01;5,38;;;;
293;16,98;80,33;15,24;7,57;;;;
294;16,35;81,2;8,55;5,98;;;;
295;16,27;80,09;11,89;5,16;;;;
296;17,19;80,25;3,92;6,51;;;;
297;16,9;82,58;6,04;7,11;;;;
298;16,6;87,77;6,37;4,68;;;;
299;16,72;85,06;4,58;5,67;;;;
300;17,3;79,9;13,39;7,74;;;;
301;16,82;78,32;16,9;6,58;;;;
302;15,96;87,06;0,71;4,64;;;;
303;15,29;87,08;3,86;5,63;;;;
304;15,9;82,62;16,64;7,06;;;;
305;16,66;83,89;15,82;5,30;;;;
306;17,64;79,82;15,68;7,81;;;;
307;17,05;85,09;12,17;7,21;;;;
308;16,48;88,99;4,09;6,39;;;;
309;15,66;89,43;0,62;8,16;;;;
310;15,13;86,17;5,55;6,07;;;;
311;15,64;83,74;2;5,44;;;;
312;16,31;81,88;11,75;7,15;;;;
313;16,73;87,36;7,11;6,79;;;;
314;17,23;85,6;13,9;5,84;;;;
315;16,45;90,99;7,83;5,87;;;;
316;15,98;89,68;1,36;6,09;;;;
317;16,77;81,76;13,95;5,66;;;;
318;17,09;84,86;15,28;7,34;;;;
319;16,94;85,48;3,81;7,11;;;;
320;17,18;80,97;14,41;6,26;;;;
321;16,8;79,83;12,73;6,09;;;;
322;16,41;84,02;7,87;5,96;;;;
323;15,91;88,04;2,57;5,63;;;;
324;16,16;86,44;2,99;4,84;;;;
325;16,43;79,35;16,98;5,57;;;;
326;17,24;73,15;23,58;5,78;;;;
327;17,03;80,46;19,24;6,69;;;;
328;17,59;83,05;6,4;7,60;;;;
329;17,25;83,94;9,5;6,08;;;;
330;16,44;88,65;0,69;8,28;;;;
331;16,13;89,44;8,63;7,81;;;;
332;16,11;91,26;1,23;8,44;;;;
333;16,04;90,25;10,13;8,00;;;;
334;15,44;90,63;1,11;6,97;;;;
335;15,35;85,07;14,13;6,89;;;;
336;15,95;84,78;3,5;5,02;;;;
337;15,77;86,42;6,07;7,39;;;;
338;15;89,74;1,78;6,90;;;;
339;15,59;85,82;5,7;6,53;;;;
340;15,42;88,69;6,27;7,27;;;;
341;16,18;85,58;10,42;6,28;;;;
342;15,83;88,3;5,17;6,60;;;;
343;15,47;90,35;9,19;6,09;;;;
344;16,55;85,84;9,15;7,37;;;;
345;15,95;89,61;7,58;8,01;;;;
346;16,05;82,86;14,64;7,86;;;;
347;15,73;85,82;3,6;7,64;;;;
348;16,23;84,88;8,6;4,56;;;;
349;16,53;83,59;11,72;8,15;;;;
350;15,16;87,01;8,92;5,60;;;;
351;15,26;88,46;4,09;8,05;;;;
352;15,72;89,33;11,1;5,29;;;;
353;16,24;85,22;11,74;6,26;;;;
354;15,96;89,6;10,14;7,50;;;;
355;15,81;89,19;2,4;7,06;;;;
356;16,05;85,24;11,81;6,16;;;;
357;16,02;79,89;11,45;7,21;;;;
358;15,61;90,46;10,36;6,70;;;;
359;16,14;88,01;3,86;5,60;;;;
360;16,38;86,96;13,81;7,09;;;;
361;16,29;90,09;9,19;5,32;;;;
362;16,66;86,95;9,62;7,28;;;;
363;16,37;84,64;13,72;4,51;;;;
364;15,8;81,64;8,9;6,70;;;;
365;14,84;90,36;1,26;6,10;;;;
366;15,45;84,32;3,83;5,71;;;;
1;15,53;87,89;8,26;6,56;;;;
2;15,65;85,71;7,71;7,08;;;;
3;15,43;76,84;8,38;8,36;;;;
4;15,89;85,54;10,17;7,83;;;;
5;15,05;90,74;5,71;7,37;;;;
6;13,97;91,72;1,87;6,42;;;;
7;15,39;88,77;5,28;6,07;;;;
8;15,14;88,85;3,32;4,63;;;;
9;15,89;85,93;9,71;5,94;;;;
10;15,81;86,4;7,49;7,89;;;;
11;15,18;89,59;5,32;6,04;;;;
12;15,54;84,48;12,84;6,35;;;;
13;14,96;87,93;11,53;5,59;;;;
14;15,15;90,21;7,17;5,60;;;;
15;15,35;89,52;2,86;4,75;;;;
16;15,08;91,25;3,9;6,96;;;;
17;14,98;89,5;8,82;6,29;;;;
18;15,85;86,29;3,83;6,92;;;;
19;16,45;86,18;12,87;6,69;;;;
20;15,4;89,4;5,3;7,70;;;;
21;13,87;87,86;1,96;7,50;;;;
22;15,42;80,14;27,47;7,59;;;;
23;15,82;82,87;27,16;6,50;;;;
24;15,95;83;18,14;5,92;;;;
25;16,59;85,52;12,05;8,23;;;;
26;15,49;87,32;5,11;4,72;;;;
27;14,94;89,87;1;5,11;;;;
28;14,72;89,09;3,39;6,18;;;;
29;15,15;85,87;3,25;6,96;;;;
30;15,37;88,76;1,95;4,53;;;;
31;15,08;90,58;3,86;7,38;;;;
32;15,29;88,9;2,96;6,73;;;;
33;16,48;83,97;8,37;6,44;;;;
34;16,66;86,2;4,58;6,19;;;;
35;16,09;87,54;6,58;6,58;;;;
36;15,67;86,12;12,63;5,15;;;;
37;14,74;85,74;14,06;4,93;;;;
38;15,18;83,03;11,46;5,66;;;;
39;16,36;82,46;16,83;7,34;;;;
40;16,52;79,8;18,7;6,85;;;;
41;16,02;90,91;9,74;6,42;;;;
42;16,67;87,15;8,36;6,79;;;;
43;16,46;87,28;5,48;6,74;;;;
44;16,4;82,69;9,58;5,73;;;;
45;15,67;82,02;8,69;4,89;;;;
46;15,21;84,52;5,03;8,09;;;;
47;16,1;85,48;7,08;6,90;;;;
48;16,04;82,75;11,66;7,29;;;;
49;15,91;85,26;6,44;6,36;;;;
50;16,45;85,97;5,19;7,53;;;;
51;16,06;85,18;6,37;6,84;;;;
52;16,23;78,17;13,94;4,72;;;;
53;14,87;87,68;0,1;8,06;;;;
54;15,93;84,03;9;5,72;;;;
55;15,04;90,16;7,56;5,05;;;;
56;14,79;82,11;2,92;4,85;;;;
57;14,89;86,78;0,53;7,38;;;;
58;15,32;86,71;4,37;7,32;;;;
59;15,83;84,15;9,69;7,30;;;;
60;15,31;89,08;9,31;8,16;;;;
61;15,43;85,94;9,51;5,90;;;;
62;15,58;84,09;13,89;6,74;;;;
63;15,72;86,26;3,91;6,98;;;;
64;16,13;86,58;2,8;8,42;;;;
65;15,91;87,67;0,71;5,75;;;;
66;15,53;90,3;0,68;8,33;;;;
67;14,75;91,01;0,9;5,09;;;;
68;15,08;89,45;2,76;7,56;;;;
69;15,34;89,44;1,96;7,03;;;;
70;15,5;89,84;2,31;7,77;;;;
71;15,44;88,04;2,64;4,61;;;;
72;15,28;88,66;5,61;4,81;;;;
73;15,68;86,91;4,99;4,78;;;;
74;15,36;87,7;4,83;6,87;;;;
75;15,86;85,63;15,48;6,91;;;;
76;16,68;86,6;11,04;8,12;;;;
77;15,11;92,3;0,84;6,37;;;;
78;14,95;86,75;2,5;4,77;;;;
79;14,9;87,44;4,93;5,34;;;;
80;15,64;86,35;7,61;4,53;;;;
81;15,43;93,15;0,78;7,61;;;;
82;15,6;91,76;8,85;7,76;;;;
83;16,2;88,48;3,26;8,49;;;;
84;16,15;88,85;5,35;6,15;;;;
85;15,74;89,32;2,2;4,58;;;;
86;15,34;89,34;2,25;5,44;;;;
87;16,26;89,34;8,71;6,85;;;;
88;15,79;89,74;3,12;8,35;;;;
89;15,9;89,29;3,86;4,91;;;;
90;15,51;91,06;3,78;4,99;;;;
91;15,64;86,97;4,13;7,31;;;;
92;15,55;88,82;5,34;7,17;;;;
93;15,65;86,92;10,18;5,50;;;;
94;15,82;87,95;13,1;7,75;;;;
95;15,76;89,35;10,77;5,02;;;;
96;16,38;88,77;8,67;8,20;;;;
97;16,63;88,18;2,44;5,30;;;;
98;16,58;86,8;3,25;4,83;;;;
99;15,92;91,76;1,01;5,86;;;;
100;15,68;88,71;8,63;5,25;;;;
101;15,29;90,75;3,63;6,61;;;;
102;14,21;92,09;1,9;7,25;;;;
103;14,74;89,6;7,79;6,46;;;;
104;14,8;91,54;0,88;7,14;;;;
105;14,96;89,57;3,55;5,96;;;;
106;15,06;87,36;4,44;4,61;;;;
107;15,22;88,83;3,35;8,40;;;;
108;15,55;88,52;5,11;7,78;;;;
109;15,96;89,05;1,27;4,79;;;;
110;15,62;90,64;2,89;6,30;;;;
111;15,89;82,11;7,53;7,04;;;;
112;15,93;87,94;10,88;5,26;;;;
113;15,13;91,39;12,46;6,81;;;;
114;15,83;87,82;5,42;6,63;;;;
115;16,04;88,75;7,82;5,33;;;;
116;16,26;87,16;9,39;5,06;;;;
117;15,99;85,92;7,25;7,54;;;;
118;15,87;88,73;5,38;5,79;;;;
119;15,32;90,36;3,93;5,48;;;;
120;14,36;91,06;1,27;7,45;;;;
121;15,21;88,96;1,69;7,44;;;;
122;15,38;88,17;5,93;5,61;;;;
123;15,75;88,24;6,36;7,99;;;;
124;15,72;90,89;10,44;7,25;;;;
125;15,91;89,88;3,33;5,88;;;;
126;15,53;88,1;5,43;6,21;;;;
127;16,39;87,59;6,73;7,41;;;;
128;15,88;92,91;3,01;5,35;;;;
129;15,58;90,84;3,68;6,38;;;;
130;15,95;87,62;5,2;7,11;;;;
131;15,41;89,31;2,82;6,66;;;;
132;16,21;88,93;7,77;6,93;;;;
133;15,99;90,63;3,92;6,68;;;;
134;15,31;90,43;3,43;5,30;;;;
135;16,64;89,4;6,5;6,14;;;;
136;16,08;88,13;12,78;6,63;;;;
137;15,85;87,03;12,64;7,62;;;;
138;15,53;87,16;11,47;7,12;;;;
139;16;85,51;14,92;6,21;;;;
140;15,35;93,08;2,55;8,40;;;;
141;15,8;87,33;7,44;4,93;;;;
142;15,29;90,3;3,8;5,33;;;;
143;15,39;86,46;11,59;5,87;;;;
144;15,76;90,2;10,42;5,41;;;;
145;15,86;87,39;5,88;7,00;;;;
146;16,12;89,21;5,75;4,66;;;;
147;16;88,49;4,18;5,21;;;;
148;15,46;87,14;8,81;5,67;;;;
149;15,1;87,23;4,83;7,23;;;;
150;14,87;88,65;8,7;8,00;;;;
151;15,02;87,8;1,65;7,69;;;;
152;15,15;89,67;6,11;5,23;;;;
153;15,24;89,4;11,99;6,76;;;;
154;15,6;91;8,53;4,62;;;;
155;16,03;89,48;0,71;5,74;;;;
156;15,62;88,36;11,53;7,72;;;;
157;15,8;86,52;15,96;6,33;;;;
158;15,45;90,88;8,14;5,10;;;;
159;16,56;87,51;5,09;6,25;;;;
160;15,75;91,04;5,72;5,29;;;;
161;15,63;86,99;8,44;6,07;;;;
162;16,09;89,43;3,73;6,45;;;;
163;15,24;92,04;7,98;5,90;;;;
164;14,96;90,15;1,4;8,25;;;;
165;14,57;89,29;4,84;6,75;;;;
166;13,73;91,13;2,42;7,87;;;;
167;14,48;87,56;10,25;7,54;;;;
168;15,47;86,39;13,71;7,14;;;;
169;15,63;87,44;6,42;6,49;;;;
170;15,68;86,99;7,15;4,51;;;;
171;15,14;91,51;2,36;6,95;;;;
172;13,61;89,31;3,96;5,92;;;;
173;13,92;86,32;3,13;4,97;;;;
174;14,95;85,93;3,74;6,28;;;;
175;14,29;90,55;4,52;7,44;;;;
176;14,02;91,44;4,27;8,35;;;;
177;14,08;87,84;4,75;6,00;;;;
178;15,27;87,61;8,39;6,67;;;;
179;15,33;91;8,83;7,90;;;;
180;14,57;90,14;5,79;5,84;;;;
181;13,66;87,71;13,23;5,07;;;;
182;13,52;86,92;9,17;5,63;;;;
183;13,06;89,98;2,64;8,10;;;;
184;13,65;88,95;4,62;5,14;;;;
185;14,04;87,75;3,02;5,82;;;;
186;13,91;88,38;3,93;6,36;;;;
187;13,87;89,91;4,24;7,89;;;;
188;13,93;88,78;1,73;8,25;;;;
189;14,13;89,06;2,36;6,20;;;;
190;14,23;89;2,53;8,23;;;;
191;13,56;89,79;2,35;5,15;;;;
192;13,49;88,02;2,8;5,13;;;;
193;13,31;86,38;3,73;8,30;;;;
194;13,26;83,11;12,01;6,54;;;;
195;13,79;85,1;10,83;5,24;;;;
196;14,53;84,99;14,65;6,45;;;;
197;16,25;85,83;11,42;7,63;;;;
198;14,98;91,52;7,67;7,81;;;;
199;13,91;91,13;1,45;7,96;;;;
200;13,61;88,18;2,62;6,78;;;;
201;13,57;87,61;9,99;7,97;;;;
202;13,53;84,58;15,3;6,54;;;;
203;13,3;88,44;1,4;6,93;;;;
204;13,52;88,44;3,07;7,53;;;;
205;13,97;88,48;2,61;6,20;;;;
206;13,62;91,44;2,7;4,79;;;;
207;13,95;87,86;6,99;5,90;;;;
208;13,3;88,74;1,97;7,00;;;;
209;13,07;87,37;2,19;5,27;;;;
210;12,84;85,75;1,9;5,09;;;;
211;13,38;83,99;1,37;5,67;;;;
212;13,87;81,52;16,89;4,63;;;;
213;13,71;77,54;13,88;7,47;;;;
214;14,95;83,75;17,94;5,53;;;;
215;15,13;86,57;9,63;5,00;;;;
216;14,16;90,92;1,19;7,30;;;;
217;14,86;87;2,97;7,87;;;;
218;15,12;87,49;5,18;4,58;;;;
219;15,76;86,54;6,98;5,43;;;;
220;15,7;86,34;7,67;8,28;;;;
221;14,6;89,92;1,26;6,04;;;;
222;15,6;86,91;7,91;8,25;;;;
223;15,86;87,83;6,87;5,60;;;;
224;16,41;86,23;3,43;5,37;;;;
225;15,65;85,17;15,15;5,36;;;;
226;15,62;81,45;22,97;4,84;;;;
227;15,82;86,97;5,62;8,09;;;;
228;16,5;85,84;14,48;8,42;;;;
229;16,96;85,01;12,85;8,32;;;;
230;16,41;82,69;6,66;7,91;;;;
231;15,69;90,58;3,19;7,89;;;;
232;16,08;83,62;7,31;7,14;;;;
233;15,24;89,24;5,77;7,80;;;;
234;13,68;86,61;5,1;5,33;;;;
235;14,75;83,03;6,93;6,05;;;;
236;15,26;84,39;8,59;7,06;;;;
237;15,41;86,38;6,91;8,00;;;;
